source,step,T_MeV,sigma_GeV3,free_energy,residual_norm
bk,960,74.18821231897095,-0.017586388159544435,NaN,3.637978807091713e-11
bk,961,74.05865799769926,-0.017590154151930913,NaN,7.275957614183426e-12
bk,962,73.92989487508115,-0.017593855782334272,NaN,1.4551915228366852e-11
bk,963,73.80191512564251,-0.01759749428035726,NaN,2.9103830456733704e-11
bk,964,73.67471102969611,-0.01760107085077597,NaN,2.1827872842550278e-11
bk,965,73.54827497152549,-0.017604586674089172,NaN,7.275957614183426e-12
bk,966,73.4225994375999,-0.01760804290705,NaN,7.275957614183426e-12
bk,967,73.29767701483247,-0.017611440683188265,NaN,7.275957614183426e-12
bk,968,73.17350038886973,-0.017614781113317584,NaN,4.3655745685100555e-11
bk,969,73.05006234241313,-0.01761806528602717,NaN,7.275957614183426e-12
bk,970,72.92735575357983,-0.017621294268165107,NaN,4.3655745685100555e-11
bk,971,72.80537359429113,-0.017624469105306153,NaN,3.350694721682146e-12
bk,972,72.68410892870304,-0.017627590822214087,NaN,1.4551915228366852e-11
bk,973,72.56355491164935,-0.017630660423279952,NaN,2.9103830456733704e-11
bk,974,72.44370478713506,-0.017633678892962253,NaN,3.637978807091713e-11
bk,975,72.32455188685125,-0.017636647196210862,NaN,4.9428239279336594e-12
bk,976,72.20608962871815,-0.017639566278879085,NaN,1.4551915228366852e-11
bk,977,72.08831151546268,-0.017642437068129697,NaN,2.1827872842550278e-11
bk,978,71.97121113321343,-0.017645260472823887,NaN,3.637978807091713e-11
bk,979,71.854782150141,-0.017648037383912605,NaN,3.682693039408491e-12
bk,980,71.7390183151063,-0.017650768674805688,NaN,2.28618513009593e-12
bk,981,71.6239134563483,-0.017653455201740716,NaN,1.4551915228366852e-11
bk,982,71.50946148019024,-0.01765609780413861,NaN,7.275957614183426e-12
bk,983,71.39565636977795,-0.01765869730495451,NaN,5.093170329928398e-11
bk,984,71.28249218383628,-0.017661254511017375,NaN,1.4551915228366852e-11
bk,985,71.16996305545138,-0.017663770213360568,NaN,2.9103830456733704e-11
bk,986,71.058063190883,-0.017666245187551284,NaN,7.275957614183426e-12
bk,987,70.94678686838726,-0.017668680194001855,NaN,1.4551915228366852e-11
bk,988,70.83612843707692,-0.017671075978285336,NaN,1.4551915228366852e-11
bk,989,70.72608231579028,-0.017673433271433704,NaN,4.3655745685100555e-11
bk,990,70.616642991992,-0.0176757527902364,NaN,4.3655745685100555e-11
bk,991,70.50780502069178,-0.017678035237530282,NaN,2.9103830456733704e-11
bk,992,70.39956302337725,-0.01768028130247751,NaN,7.275957614183426e-12
bk,993,70.2919116869808,-0.017682491660847934,NaN,3.5040720325341113e-12
bk,994,70.18484576285238,-0.017684666975283696,NaN,5.893424637193334e-12
bk,995,70.07836006575975,-0.017686807895565572,NaN,1.4551915228366852e-11
bk,996,69.97244947290874,-0.01768891505887217,NaN,4.3655745685100555e-11
bk,997,69.86710892297604,-0.017690989090030435,NaN,2.9103830456733704e-11
bk,998,69.76233341516439,-0.017693030601763044,NaN,4.3655745685100555e-11
bk,999,69.65811800827551,-0.017695040194930133,NaN,2.9103830456733704e-11
bk,1000,69.55445781979545,-0.01769701845876273,NaN,1.6367185384780214e-12
bk,1001,69.45134802501245,-0.017698965971101356,NaN,4.228756234070374e-12
bk,1002,69.34878385612475,-0.017700883298611438,NaN,2.550293309866447e-12
bk,1003,69.24676060139379,-0.01770277099701371,NaN,5.820766091346741e-11
bk,1004,69.14527360429202,-0.0177046296112949,NaN,5.816402914859964e-12
bk,1005,69.04431826267658,-0.017706459675921563,NaN,2.9103830456733704e-11
bk,1006,68.94389002797892,-0.01770826171504892,NaN,4.3655745685100555e-11
bk,1007,68.84398440440167,-0.01771003624272076,NaN,1.4551915228366852e-11
bk,1008,68.74459694813903,-0.017711783763070515,NaN,1.4551915228366852e-11
bk,1009,68.64572326660391,-0.017713504770513297,NaN,4.3655745685100555e-11
bk,1010,68.54735901767994,-0.017715199749941457,NaN,5.820766091346741e-11
bk,1011,68.44949990896978,-0.017716869176903398,NaN,2.9103830456733704e-11
bk,1012,68.35214169707619,-0.01771851351779285,NaN,2.9103830456733704e-11
bk,1013,68.25528018688235,-0.0177201332300238,NaN,2.9103830456733704e-11
bk,1014,68.15891123085581,-0.017721728762209864,NaN,1.4551915228366852e-11
bk,1015,68.06303072835016,-0.017723300554329118,NaN,7.275957614183426e-11
bk,1016,67.96763462493827,-0.017724849037899296,NaN,2.9103830456733704e-11
bk,1017,67.87271891174346,-0.017726374636139425,NaN,1.6007106751203537e-10
bk,1018,67.778279624783,-0.017727877764128187,NaN,4.3655745685100555e-11
bk,1019,67.68431284433599,-0.017729358828968603,NaN,5.820766091346741e-11
bk,1020,67.59081469430535,-0.01773081822993671,NaN,7.275957614183426e-11
bk,1021,67.497781341605,-0.017732256358637524,NaN,2.9103830456733704e-11
bk,1022,67.40520899554767,-0.017733673599150363,NaN,1.7390255901972296e-12
bk,1023,67.3130939072546,-0.01773507032817948,NaN,1.4551915228366852e-11
bk,1024,67.22143236906057,-0.01773644691519069,NaN,5.820766091346741e-11
bk,1025,67.13022071394612,-0.017737803722557503,NaN,2.9103830456733704e-11
bk,1026,67.03945531496502,-0.01773914110569377,NaN,4.3655745685100555e-11
bk,1027,66.94913258469055,-0.017740459413190034,NaN,1.4551915228366852e-11
bk,1028,66.85924897466884,-0.01774175898694554,NaN,1.3096723705530167e-10
bk,1029,66.76980097488477,-0.01774304016230004,NaN,4.3655745685100555e-11
bk,1030,66.68078511322638,-0.017744303268154654,NaN,4.3655745685100555e-11
bk,1031,66.59219795497432,-0.01774554862710267,NaN,7.275957614183426e-11
bk,1032,66.50403610228285,-0.01774677655554473,NaN,1.259034543288351e-12
bk,1033,66.41629619368872,-0.01774798736381611,NaN,1.0186340659856796e-10
bk,1034,66.32897490360868,-0.01774918135629679,NaN,1.4551915228366852e-11
bk,1035,66.24206894186042,-0.01775035883153043,NaN,4.3655745685100555e-11
bk,1036,66.15557505318614,-0.017751520082337238,NaN,1.6007106751203537e-10
bk,1037,66.06949001678082,-0.017752665395921633,NaN,1.4551915228366852e-11
bk,1038,65.98381064583381,-0.017753795053983112,NaN,2.1401769245699143e-12
bk,1039,65.89853378707767,-0.017754909332822803,NaN,2.9103830456733704e-11
bk,1040,65.81365632033555,-0.01775600850344353,NaN,4.3655745685100555e-11
bk,1041,65.72917515809552,-0.017757092831660253,NaN,5.820766091346741e-11
bk,1042,65.64508724506618,-0.017758162578191038,NaN,4.3655745685100555e-11
bk,1043,65.56138955776136,-0.01775921799876126,NaN,5.820766091346741e-11
bk,1044,65.47807910408285,-0.017760259344199954,NaN,7.275957614183426e-11
bk,1045,65.39515292290503,-0.01776128686053052,NaN,1.7248147354820276e-12
bk,1046,65.31260808367787,-0.017762300789068243,NaN,2.9103830456733704e-11
bk,1047,65.2304416860265,-0.017763301366508683,NaN,4.3655745685100555e-11
bk,1048,65.14865085936255,-0.017764288825018404,NaN,7.275957614183426e-11
bk,1049,65.06723276249608,-0.017765263392319385,NaN,2.9103830456733704e-11
bk,1050,64.986184583263,-0.017766225291779576,NaN,4.3655745685100555e-11
bk,1051,64.90550353815252,-0.01776717474249641,NaN,4.3655745685100555e-11
bk,1052,64.82518687193452,-0.01776811195937451,NaN,4.3655745685100555e-11
bk,1053,64.74523185730564,-0.017769037153211934,NaN,2.884623095944505e-12
bk,1054,64.66563579453569,-0.01776995053078024,NaN,1.4551915228366852e-11
bk,1055,64.58639601111231,-0.017770852294898068,NaN,1.4551915228366852e-11
bk,1056,64.507509861403,-0.017771742644511646,NaN,1.4551915228366852e-11
bk,1057,64.42897472631573,-0.017772621774769258,NaN,2.9103830456733704e-11
bk,1058,64.35078801296366,-0.01777348987709307,NaN,5.820766091346741e-11
bk,1059,64.27294715433808,-0.017774347139251703,NaN,4.3655745685100555e-11
bk,1060,64.19544960899215,-0.01777519374543698,NaN,1.4551915228366852e-11
bk,1061,64.1182928607109,-0.0177760298763229,NaN,2.9103830456733704e-11
bk,1062,64.04147441821014,-0.017776855709144005,NaN,1.4551915228366852e-11
bk,1063,63.964991814820415,-0.017777671417755485,NaN,1.4551915228366852e-11
bk,1064,63.888842608188575,-0.017778477172703123,NaN,4.3655745685100555e-11
bk,1065,63.81302437997669,-0.01777927314128593,NaN,2.9103830456733704e-11
bk,1066,63.73753473556716,-0.017780059487618852,NaN,4.3655745685100555e-11
bk,1067,63.66237130377469,-0.017780836372695938,NaN,4.3655745685100555e-11
bk,1068,63.58753173656035,-0.017781603954451435,NaN,2.9103830456733704e-11
bk,1069,63.51301370874998,-0.017782362387818572,NaN,4.3655745685100555e-11
bk,1070,63.43881491775504,-0.017783111824786913,NaN,4.3655745685100555e-11
bk,1071,63.364933083305786,-0.017783852414464462,NaN,1.4551915228366852e-11
bk,1072,63.29136594717549,-0.01778458430312823,NaN,1.1641532182693481e-10
bk,1073,63.21811127291765,-0.0177853076342818,NaN,7.275957614183426e-11
bk,1074,63.145166845607825,-0.017786022548711304,NaN,2.9103830456733704e-11
bk,1075,63.072530471585175,-0.017786729184537792,NaN,5.820766091346741e-11
bk,1076,63.000199978194495,-0.017787427677265946,NaN,1.066063903820691e-12
bk,1077,62.928173213544135,-0.01778811815984126,NaN,2.9103830456733704e-11
bk,1078,62.85644804625292,-0.017788800762694443,NaN,1.0186340659856796e-10
bk,1079,62.78502236521104,-0.017789475613794004,NaN,5.820766091346741e-11
bk,1080,62.71389407934134,-0.017790142838694255,NaN,8.731149137020111e-11
bk,1081,62.64306111736175,-0.01779080256058171,NaN,2.9103830456733704e-11
bk,1082,62.572521427553696,-0.017791454900321645,NaN,2.501970852719637e-12
bk,1083,62.502272977534304,-0.017792099976504792,NaN,7.275957614183426e-11
bk,1084,62.43231375402769,-0.01779273790548998,NaN,1.4551915228366852e-11
bk,1085,62.36264176264509,-0.017793368801449463,NaN,1.4551915228366852e-11
bk,1086,62.29325502766546,-0.017793992776412422,NaN,1.4551915228366852e-11
bk,1087,62.224151591816934,-0.01779460994030526,NaN,1.6836809724196655e-12
bk,1088,62.15532951606589,-0.017795220400994655,NaN,2.9103830456733704e-11
bk,1089,62.08678687940444,-0.017795824264326555,NaN,5.820766091346741e-11
bk,1090,62.01852177864446,-0.017796421634166948,NaN,8.731149137020111e-11
bk,1091,61.950532328212795,-0.01779701261244071,NaN,4.3655745685100555e-11
bk,1092,61.88281665994906,-0.017797597299169462,NaN,2.9103830456733704e-11
bk,1093,61.81537292290691,-0.017798175792508985,NaN,8.731149137020111e-11
bk,1094,61.74819928315994,-0.017798748188787912,NaN,4.3655745685100555e-11
bk,1095,61.681293923603796,-0.017799314582540263,NaN,4.689179600170235e-12
bk,1096,61.614655043767385,-0.01779987506654205,NaN,1.4551915228366852e-11
bk,1097,61.54828085962847,-0.017800429731849483,NaN,3.3513747332847288e-12
bk,1098,61.48216960341942,-0.017800978667826074,NaN,4.3655745685100555e-11
bk,1099,61.4163195234542,-0.017801521962183642,NaN,5.820766091346741e-11
bk,1100,61.35072888393882,-0.017802059701008375,NaN,2.9103830456733704e-11
bk,1101,61.285395964797864,-0.017802591968796477,NaN,5.820766091346741e-11
bk,1102,61.22031906149685,-0.017803118848484456,NaN,2.9103830456733704e-11
bk,1103,61.1554964848701,-0.017803640421480464,NaN,5.820766091346741e-11
bk,1104,61.0909265609493,-0.017804156767695,NaN,2.9103830456733704e-11
bk,1105,61.02660763079085,-0.017804667965567088,NaN,1.4551915228366852e-11
bk,1106,60.96253805031547,-0.017805174092098537,NaN,1.4551915228366852e-11
bk,1107,60.89871619013787,-0.01780567522287738,NaN,1.4551915228366852e-11
bk,1108,60.83514043540773,-0.017806171432108983,NaN,4.3655745685100555e-11
bk,1109,60.77180918564961,-0.01780666279264312,NaN,4.3655745685100555e-11
bk,1110,60.708720854602674,-0.017807149375998938,NaN,2.2505747265810783e-12
bk,1111,60.645873868188694,-0.01780763125074744,NaN,2.64500421565117e-10
bk,1112,60.58326667189032,-0.017808108489129337,NaN,2.622932981921622e-10
bk,1113,60.52089771926199,-0.0178085811571843,NaN,2.598050663493723e-10
bk,1114,60.458765479370854,-0.017809049321356435,NaN,2.576117097419228e-10
bk,1115,60.39686843473139,-0.01780951304689297,NaN,2.556626021998909e-10
bk,1116,60.335205081172695,-0.017809972397889715,NaN,2.5290081140383336e-10
bk,1117,60.273773927683784,-0.017810427437254434,NaN,2.511253427428528e-10
bk,1118,60.212573496283625,-0.01781087822676717,NaN,2.489430883656496e-10
bk,1119,60.15160232186748,-0.01781132482711992,NaN,2.468549809009346e-10
bk,1120,60.0908589520715,-0.017811767297877278,NaN,2.4441160206833956e-10
bk,1121,60.030341947145416,-0.017812205697560615,NaN,2.421871592162006e-10
bk,1122,59.970049879807874,-0.017812640083662325,NaN,2.3962209994010664e-10
bk,1123,59.90998133510256,-0.017813070512584465,NaN,2.380793340250875e-10
bk,1124,59.85013491030197,-0.017813497039814285,NaN,2.356070893938522e-10
bk,1125,59.790509214726164,-0.017813919719747592,NaN,2.3364332690789524e-10
bk,1126,59.73110286966145,-0.017814338605919886,NaN,2.31893615421086e-10
bk,1127,59.67191450820755,-0.01781475375082978,NaN,2.2977220126563225e-10
bk,1128,59.61294277515847,-0.017815165206117055,NaN,2.2780488606599647e-10
bk,1129,59.554186326874515,-0.017815573022466183,NaN,2.2577451019856198e-10
bk,1130,59.49564383117001,-0.017815977249672845,NaN,2.2404611499382554e-10
bk,1131,59.437313967181325,-0.01781637793667881,NaN,2.219184835894339e-10
bk,1132,59.37919542525422,-0.017816775131546895,NaN,2.1998314281290732e-10
bk,1133,59.32128690682221,-0.017817168881506522,NaN,2.1832802232779613e-10
bk,1134,59.26358712430321,-0.017817559232971205,NaN,2.1587531762179424e-10
bk,1135,59.2060948009532,-0.017817946231527996,NaN,2.138986765487516e-10
bk,1136,59.14880867079207,-0.017818329921988514,NaN,2.1256685300841127e-10
bk,1137,59.09172747847011,-0.017818710348367475,NaN,2.1040369446723162e-10
bk,1138,59.03484997914209,-0.017819087553932595,NaN,2.0951151924464284e-10
bk,1139,58.978174938410866,-0.01781946158121461,NaN,2.067399584859686e-10
bk,1140,58.921701132141166,-0.01781983247197439,NaN,2.0569901337808005e-10
bk,1141,58.865427346435105,-0.017820200267290736,NaN,2.0339019357606958e-10
bk,1142,58.80935237746213,-0.017820565007536895,NaN,2.0159873770353443e-10
bk,1143,58.75347503138825,-0.01782092673235689,NaN,2.0016921453702707e-10
bk,1144,58.697794124267254,-0.017821285480760313,NaN,1.9861845501623066e-10
bk,1145,58.64230848193959,-0.017821641291078986,NaN,1.9718493504683465e-10
bk,1146,58.58701693992436,-0.017821994200997972,NaN,1.9489787561610683e-10
bk,1147,58.531918343322864,-0.01782234424754014,NaN,1.935624993620877e-10
bk,1148,58.47701154672693,-0.017822691467131332,NaN,1.9198020950739192e-10
bk,1149,58.422295414125834,-0.017823035895580333,NaN,1.903415203230452e-10
bk,1150,58.367768818781315,-0.017823377568073846,NaN,1.8885648600530658e-10
bk,1151,58.31343064317983,-0.017823716519226932,NaN,1.8742651874958938e-10
bk,1152,58.2592797788988,-0.017824052783076035,NaN,1.8562795744969662e-10
bk,1153,58.20531512653313,-0.01782438639306639,NaN,1.844266961370522e-10
bk,1154,58.151535595598126,-0.017824717382120055,NaN,1.833719842636583e-10
bk,1155,58.09794010445013,-0.017825045782599275,NaN,1.8170442928067132e-10
bk,1156,58.04452758017877,-0.017825371626325925,NaN,1.8005641422291774e-10
bk,1157,57.9912969585323,-0.017825694944595807,NaN,1.786473191600635e-10
bk,1158,57.93824718383031,-0.017826015768195955,NaN,1.7701751175991376e-10
bk,1159,57.88537720886858,-0.01782633412740703,NaN,1.7612977742942348e-10
bk,1160,57.8326859948539,-0.017826650052017147,NaN,1.7442269850675984e-10
bk,1161,57.78017251128655,-0.017826963571316905,NaN,1.733355681210469e-10
bk,1162,57.72783573591852,-0.017827274714136962,NaN,1.7185008971409843e-10
bk,1163,57.675674654638286,-0.01782758350883274,NaN,1.7028556342779666e-10
bk,1164,57.62368826140536,-0.017827889983297613,NaN,1.6890355780674327e-10
bk,1165,57.5718755581624,-0.017828194164976954,NaN,1.6750778542018452e-10
bk,1166,57.520235554768774,-0.0178284960808784,NaN,1.6623591392317394e-10
bk,1167,57.46876726891264,-0.017828795757578078,NaN,1.648117198271848e-10
bk,1168,57.41746972602506,-0.017829093221210394,NaN,1.6343282283060034e-10
bk,1169,57.36634195923026,-0.0178293884975238,NaN,1.6228707266918718e-10
bk,1170,57.31538300923674,-0.017829681611829996,NaN,1.6105472511185326e-10
bk,1171,57.264591924296084,-0.0178299725890531,NaN,1.5942491771170353e-10
bk,1172,57.21396776009565,-0.017830261453722372,NaN,1.5860601720874001e-10
bk,1173,57.16350957971624,-0.017830548229982562,NaN,1.5697576571938043e-10
bk,1174,57.11321645354024,-0.017830832941597537,NaN,1.563420504169244e-10
bk,1175,57.063087459182526,-0.017831115611947456,NaN,1.5439161060726292e-10
bk,1176,57.01312168143343,-0.017831396264082568,NaN,1.535140903285992e-10
bk,1177,56.963318212165326,-0.01783167492064566,NaN,1.5274537190634874e-10
bk,1178,56.91367615029945,-0.017831951603982852,NaN,1.5157297639234457e-10
bk,1179,56.86419460169159,-0.017832226336035754,NaN,1.503295266047644e-10
bk,1180,56.81487267910694,-0.017832499138470886,NaN,1.4877610254870888e-10
bk,1181,56.765709502129305,-0.017832770032581793,NaN,1.4740120235501308e-10
bk,1182,56.716704197098686,-0.017833039039343326,NaN,1.4620926691577552e-10
bk,1183,56.66785589705626,-0.017833306179413845,NaN,1.4501821965495765e-10
bk,1184,56.619163741667144,-0.017833571473140172,NaN,1.4438228390645236e-10
bk,1185,56.57062687716825,-0.0178338349405529,NaN,1.4321743790901564e-10
bk,1186,56.5222444563018,-0.0178340966014055,NaN,1.4197087949696652e-10
bk,1187,56.47401563824124,-0.017834356475120494,NaN,1.4117196300844626e-10
bk,1188,56.42593958855062,-0.0178346145808499,NaN,1.4005241411041425e-10
bk,1189,56.3780154791038,-0.017834870937451206,NaN,1.3947465404839932e-10
bk,1190,56.3302424880471,-0.017835125563514423,NaN,1.3778889140780848e-10
bk,1191,56.282619799708456,-0.01783537847733131,NaN,1.3696643819116616e-10
bk,1192,56.23514660457294,-0.0178356296969488,NaN,1.3602319270944463e-10
bk,1193,56.18782209920202,-0.017835879240132548,NaN,1.3486989303146402e-10
bk,1194,56.14064548617801,-0.017836127124376253,NaN,1.3392131847922428e-10
bk,1195,56.09361597405772,-0.0178363733669561,NaN,1.3308421031865691e-10
bk,1196,56.04673277730849,-0.017836617984850058,NaN,1.3167378298817312e-10
bk,1197,55.999995116257715,-0.01783686099484605,NaN,1.3108092389302328e-10
bk,1198,55.95340221702666,-0.017837102413415535,NaN,1.298197105370491e-10
bk,1199,55.90695331149248,-0.017837342256854235,NaN,1.290993978386723e-10
bk,1200,55.860647637216566,-0.01783758054119294,NaN,1.2845946528727836e-10
bk,1201,55.81448443741446,-0.017837817282251697,NaN,1.2712320085483952e-10
bk,1202,55.76846296087571,-0.017838052495605522,NaN,1.2634204793471326e-10
bk,1203,55.72258246193251,-0.01783828619661978,NaN,1.2498668766625087e-10
bk,1204,55.676842200403385,-0.017838518400449702,NaN,1.2432233020831518e-10
bk,1205,55.63124144153366,-0.017838749122014386,NaN,1.234505830893795e-10
bk,1206,55.58577945596068,-0.017838978376045173,NaN,1.2244605329669866e-10
bk,1207,55.54045551964772,-0.017839206177043754,NaN,1.2179990349636682e-10
bk,1208,55.495268913848264,-0.01783943253933872,NaN,1.2082201905627699e-10
bk,1209,55.45021892504991,-0.017839657477047997,NaN,1.2002754345985522e-10
bk,1210,55.405304844922654,-0.01783988100406942,NaN,1.1905321173344419e-10
bk,1211,55.36052597028021,-0.017840103134133187,NaN,1.4551915228366852e-10
bk,1212,55.31588160303996,-0.017840323880803408,NaN,1.1751577488894327e-10
bk,1213,55.271371050143514,-0.017840543257410992,NaN,1.4551915228366852e-10
bk,1214,55.226993623551245,-0.017840761277129,NaN,1.159539131379006e-10
bk,1215,55.182748640170054,-0.01784097795294788,NaN,1.1505063568506557e-10
bk,1216,55.13863542181638,-0.01784119329767873,NaN,1.4551915228366852e-10
bk,1217,55.09465329517138,-0.01784140732397633,NaN,1.1319611914473171e-10
bk,1218,55.050801591741326,-0.017841620044297773,NaN,1.4551915228366852e-10
bk,1219,55.0070796478061,-0.017841831470964523,NaN,1.1155742996038498e-10
bk,1220,54.96348680437756,-0.017842041616098543,NaN,1.1120437903855418e-10
bk,1221,54.9200224071643,-0.01784225049169252,NaN,1.1000844679642796e-10
bk,1222,54.87668580651651,-0.017842458109560505,NaN,2.0372681319713593e-10
bk,1223,54.83347635739724,-0.017842664481371305,NaN,1.0878542511250089e-10
bk,1224,54.79039341933722,-0.01784286961863769,NaN,1.0791811888566372e-10
bk,1225,54.74743635638063,-0.01784307353270728,NaN,2.0372681319713593e-10
bk,1226,54.704604537070836,-0.017843276234815603,NaN,1.0592504651185664e-10
bk,1227,54.66189733438277,-0.017843477736010905,NaN,1.0538947492477746e-10
bk,1228,54.61931412570025,-0.017843678047222648,NaN,1.0487388735214154e-10
bk,1229,54.57685429277722,-0.017843877179224688,NaN,1.0406653316863412e-10
bk,1230,54.53451722168662,-0.017844075142674352,NaN,1.0343370604459778e-10
bk,1231,54.49230230279352,-0.017844271948071394,NaN,2.9103830456733704e-10
bk,1232,54.450208930712705,-0.017844467605792887,NaN,2.3283064365386963e-10
bk,1233,54.40823650427069,-0.01784466212607582,NaN,1.0133671679568579e-10
bk,1234,54.36638442646958,-0.017844855519034336,NaN,1.0056488974896638e-10
bk,1235,54.32465210445121,-0.01784504779465691,NaN,9.954614910157034e-11
bk,1236,54.283038949453164,-0.017845238962789216,NaN,9.901590658500936e-11
bk,1237,54.24154437678853,-0.017845429033180087,NaN,9.848788451449764e-11
bk,1238,54.20016780579616,-0.017845618015434755,NaN,9.79163417014206e-11
bk,1239,54.15890865980643,-0.017845805919060542,NaN,1.1641532182693481e-10
bk,1240,54.117766366116406,-0.01784599275342479,NaN,9.689893332165411e-11
bk,1241,54.07674035594632,-0.017846178527792852,NaN,9.561018643466923e-11
bk,1242,54.03583006440296,-0.017846363251311285,NaN,9.502576503450655e-11
bk,1243,53.995034930455134,-0.01784654693300966,NaN,9.46998035544766e-11
bk,1244,53.95435439689914,-0.01784672958183137,NaN,9.400125122738245e-11
bk,1245,53.91378791031188,-0.017846911206579778,NaN,1.7462298274040222e-10
bk,1246,53.87333492104002,-0.01784709181597149,NaN,9.283640522994574e-11
bk,1247,53.83299488314643,-0.017847271418600257,NaN,9.204681461483233e-11
bk,1248,53.79276725439281,-0.017847450022995096,NaN,1.4551915228366852e-10
bk,1249,53.752651496199825,-0.017847627637525256,NaN,9.077760765308085e-11
bk,1250,53.712647073617646,-0.01784780427051862,NaN,1.7462298274040222e-10
bk,1251,53.672753455300736,-0.017847979930161902,NaN,1.1641532182693481e-10
bk,1252,53.63297011346362,-0.017848154624570272,NaN,1.7462298274040222e-10
bk,1253,53.59329652386274,-0.0178483283617415,NaN,8.835998599465711e-11
bk,1254,53.55373216576407,-0.017848501149603232,NaN,8.789502459194409e-11
bk,1255,53.51427652190662,-0.01784867299596819,NaN,8.754952318668074e-11
bk,1256,53.47492907848292,-0.017848843908585307,NaN,1.4551915228366852e-10
bk,1257,53.435689325095936,-0.017849013895075597,NaN,1.4551915228366852e-10
bk,1258,53.39655675474362,-0.01784918296301115,NaN,8.58202398035246e-11
bk,1259,53.35753086378685,-0.017849351119849404,NaN,1.7462298274040222e-10
bk,1260,53.31861115191315,-0.01784951837296986,NaN,1.7462298274040222e-10
bk,1261,53.27979712211934,-0.017849684729686427,NaN,8.40363334475569e-11
bk,1262,53.24108828067487,-0.017849850197191878,NaN,8.339506862853341e-11
bk,1263,53.20248413710043,-0.01785001478262792,NaN,8.306111354272616e-11
bk,1264,53.16398420414,-0.01785017849305327,NaN,1.1641532182693481e-10
bk,1265,53.12558799772559,-0.017850341335425006,NaN,8.731149137020111e-11
bk,1266,53.08729503696693,-0.01785050331664539,NaN,8.151168628955929e-11
bk,1267,53.0491048441051,-0.01785066444352908,NaN,8.061196155040307e-11
bk,1268,53.0110169445041,-0.017850824722820954,NaN,8.731149137020111e-11
bk,1269,52.97303086661499,-0.017850984161185718,NaN,8.731149137020111e-11
bk,1270,52.935146141949105,-0.01785114276520765,NaN,8.731149137020111e-11
bk,1271,52.89736230505929,-0.017851300541417616,NaN,7.893685705084863e-11
bk,1272,52.85967889351172,-0.017851457496253338,NaN,7.83786369140671e-11
bk,1273,52.822095447860704,-0.017851613636098627,NaN,1.4551915228366852e-10
bk,1274,52.78461151161958,-0.0178517689672627,NaN,1.1641532182693481e-10
bk,1275,52.74722663124608,-0.01785192349598295,NaN,8.731149137020111e-11
bk,1276,52.709940356109286,-0.01785207722842892,NaN,7.62585550262429e-11
bk,1277,52.672752238471375,-0.017852230170705242,NaN,1.7462298274040222e-10
bk,1278,52.635661833460354,-0.017852382328863253,NaN,7.51354534145321e-11
bk,1279,52.59866869904878,-0.017852533708857355,NaN,1.7462298274040222e-10
bk,1280,52.56177239602664,-0.01785268431661939,NaN,1.1641532182693481e-10
bk,1281,52.52497248798645,-0.017852834157981272,NaN,1.4551915228366852e-10
bk,1282,52.48826854129043,-0.017852983238745165,NaN,8.731149137020111e-11
bk,1283,52.45166012505739,-0.017853131564626378,NaN,8.731149137020111e-11
bk,1284,52.41514681112861,-0.01785327914128621,NaN,1.4551915228366852e-10
bk,1285,52.37872817406001,-0.017853425974341378,NaN,7.211786723360092e-11
bk,1286,52.34240379109247,-0.01785357206933538,NaN,7.154099535000569e-11
bk,1287,52.30617324212192,-0.017853717431751744,NaN,7.145217750803567e-11
bk,1288,52.27003610970103,-0.017853862067030758,NaN,7.064038243242976e-11
bk,1289,52.23399197899384,-0.01785400598054701,NaN,2.0372681319713593e-10
bk,1290,52.19804043776411,-0.0178541491776187,NaN,6.969536059386883e-11
bk,1291,52.16218107635958,-0.01785429166352,NaN,6.956613063380246e-11
bk,1292,52.126413487681646,-0.01785443344344889,NaN,8.731149137020111e-11
bk,1293,52.090737267175236,-0.017854574522579228,NaN,1.1641532182693481e-10
bk,1294,52.05515201279658,-0.01785471490600778,NaN,6.834355303908524e-11
bk,1295,52.019657325008254,-0.017854854598802955,NaN,8.731149137020111e-11
bk,1296,51.98425280673764,-0.017854993605951337,NaN,8.731149137020111e-11
bk,1297,51.948938063383906,-0.017855131932417986,NaN,8.731149137020111e-11
bk,1298,51.913712702776074,-0.017855269583106948,NaN,6.639488958626316e-11
bk,1299,51.878576335163416,-0.017855406562866636,NaN,8.731149137020111e-11
bk,1300,51.84352857320016,-0.017855542876513468,NaN,6.55862031351262e-11
bk,1301,51.80856903191615,-0.01785567852880181,NaN,6.549916164999559e-11
bk,1302,51.77369732870609,-0.017855813524438616,NaN,6.494849102978151e-11
bk,1303,51.73891308330869,-0.017855947868100224,NaN,6.45421494027687e-11
bk,1304,51.70421591778772,-0.017856081564401077,NaN,6.435962873752032e-11
bk,1305,51.66960545651118,-0.017856214617913563,NaN,1.1641532182693481e-10
bk,1306,51.63508132614175,-0.017856347033165194,NaN,6.361622340023132e-11
bk,1307,51.60064315560876,-0.017856478814647445,NaN,6.305977962028919e-11
bk,1308,51.56629057609796,-0.01785660996680673,NaN,8.731149137020111e-11
bk,1309,51.53202322102547,-0.01785674049402637,NaN,6.257971918444127e-11
bk,1310,51.497840726036834,-0.017856870400688323,NaN,1.4551915228366852e-10
bk,1311,51.46374272896463,-0.017856999691080934,NaN,2.6193447411060333e-10
bk,1312,51.42972886983591,-0.017857128369495857,NaN,8.731149137020111e-11
